Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        60,       120,       240,       480,       960,      1920,      3840,      7680,     15360,     30720,     61440,    122880,    245760,    491520,    983040,
                   0,    302.50,     39.33,     20.30,     11.97,      7.14,      5.42,      3.24,      2.38,      1.91,      1.70,      1.57,      1.50,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                  16,     22.72,     20.87,     14.60,     10.28,      6.76,      5.30,      3.27,      2.41,      1.92,      1.71,      1.58,      1.51,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                  32,     13.56,      9.23,     11.58,      8.05,      6.04,      5.00,      3.33,      2.35,      1.89,      1.70,      1.57,      1.51,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                  64,      9.05,      7.30,      6.18,      7.02,      5.43,      4.76,      3.30,      2.45,      1.96,      1.70,      1.58,      1.51,      1.51,      1.50,      1.49,      1.51,      1.51,      1.51,
                 128,      7.11,      6.37,      5.76,      4.87,      4.84,      4.05,      3.36,      2.54,      2.02,      1.73,      1.59,      1.52,      1.51,      1.50,      1.49,      1.51,      1.51,      1.51,
                 256,      4.87,      4.61,      4.35,      3.95,      3.30,      3.69,      2.74,      2.26,      1.89,      1.67,      1.57,      1.51,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                 512,      3.80,      3.69,      3.59,      3.40,      3.08,      2.59,      2.55,      2.11,      1.84,      1.65,      1.56,      1.51,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                1024,      3.26,      3.21,      3.17,      3.08,      2.92,      2.64,      2.23,      1.98,      1.75,      1.62,      1.54,      1.50,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                2048,      3.02,      3.00,      2.97,      2.94,      2.85,      2.71,      2.45,      2.06,      1.71,      1.59,      1.54,      1.50,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                4096,      2.90,      2.89,      2.87,      2.85,      2.81,      2.74,      2.59,      2.35,      1.97,      1.57,      1.52,      1.51,      1.49,      1.49,      1.49,      1.51,      1.51,      1.51,
                8192,      2.83,      2.83,      2.82,      2.81,      2.79,      2.75,      2.67,      2.54,      2.29,      1.93,      1.50,      1.50,      1.49,      1.49,      1.49,      1.51,      1.51,      1.51,
               16384,      2.80,      2.80,      2.80,      2.79,      2.78,      2.77,      2.72,      2.65,      2.51,      2.28,      1.93,      1.48,      1.48,      1.48,      1.49,      1.50,      1.51,      1.51,
               32768,      2.80,      2.80,      2.80,      2.80,      2.79,      2.78,      2.76,      2.72,      2.65,      2.51,      2.27,      1.91,      1.47,      1.47,      1.48,      1.50,      1.51,      1.51,
               65536,      2.79,      2.79,      2.79,      2.78,      2.78,      2.78,      2.77,      2.75,      2.71,      2.63,      2.50,      2.26,      1.91,      1.46,      1.48,      1.49,      1.50,      1.51,
              131072,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.77,      2.76,      2.74,      2.71,      2.63,      2.50,      2.27,      1.91,      1.47,      1.48,      1.50,      1.51,
              262144,      2.79,      2.79,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.77,      2.75,      2.71,      2.63,      2.50,      2.27,      1.92,      1.47,      1.48,      1.50,
              524288,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.78,      2.77,      2.75,      2.71,      2.64,      2.50,      2.27,      1.92,      1.47,      1.48,
             1048576,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.78,      2.77,      2.75,      2.71,      2.64,      2.51,      2.27,      1.92,      1.47,

Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        60,       120,       240,       480,       960,      1920,      3840,      7680,     15360,     30720,     61440,    122880,    245760,    491520,    983040,
                   0,    302.00,     38.97,     20.22,     12.25,      7.13,      5.45,      3.24,      2.38,      1.89,      1.68,      1.55,      1.50,      1.50,      1.49,      1.49,      1.50,      1.51,      1.51,
                  16,     22.72,     20.81,     14.57,     10.47,      6.76,      5.33,      3.27,      2.40,      1.90,      1.68,      1.56,      1.50,      1.50,      1.49,      1.49,      1.50,      1.51,      1.51,
                  32,     13.56,      9.20,     11.65,      8.20,      6.07,      5.00,      3.34,      2.34,      1.87,      1.68,      1.56,      1.50,      1.50,      1.48,      1.49,      1.50,      1.51,      1.51,
                  64,      9.45,      7.78,      6.45,      7.10,      5.52,      4.82,      3.32,      2.46,      1.95,      1.69,      1.57,      1.53,      1.51,      1.49,      1.49,      1.51,      1.51,      1.51,
                 128,      7.13,      6.38,      5.74,      4.83,      4.85,      4.03,      3.36,      2.53,      2.01,      1.74,      1.61,      1.58,      1.54,      1.52,      1.51,      1.51,      1.51,      1.51,
                 256,      5.27,      4.98,      4.71,      4.24,      3.55,      3.88,      2.89,      2.34,      1.93,      1.67,      1.56,      1.54,      1.51,      1.49,      1.49,      1.51,      1.51,      1.51,
                 512,      3.87,      3.77,      3.66,      3.46,      3.13,      2.65,      2.58,      2.13,      1.85,      1.65,      1.54,      1.53,      1.51,      1.49,      1.49,      1.51,      1.51,      1.51,
                1024,      3.28,      3.23,      3.18,      3.09,      2.93,      2.66,      2.24,      1.99,      1.75,      1.61,      1.54,      1.52,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                2048,      3.03,      3.01,      2.99,      2.94,      2.86,      2.73,      2.45,      2.06,      1.72,      1.59,      1.53,      1.52,      1.50,      1.49,      1.49,      1.50,      1.51,      1.51,
                4096,      2.90,      2.89,      2.88,      2.86,      2.81,      2.74,      2.59,      2.35,      1.97,      1.57,      1.52,      1.51,      1.50,      1.49,      1.49,      1.50,      1.51,      1.51,
                8192,      2.83,      2.83,      2.82,      2.81,      2.79,      2.76,      2.68,      2.54,      2.30,      1.93,      1.50,      1.50,      1.49,      1.48,      1.49,      1.50,      1.51,      1.51,
               16384,      2.80,      2.80,      2.80,      2.79,      2.78,      2.77,      2.73,      2.65,      2.52,      2.28,      1.93,      1.48,      1.47,      1.48,      1.49,      1.50,      1.51,      1.51,
               32768,      2.80,      2.80,      2.79,      2.79,      2.79,      2.78,      2.76,      2.72,      2.64,      2.51,      2.27,      1.91,      1.46,      1.47,      1.48,      1.50,      1.51,      1.51,
               65536,      2.78,      2.78,      2.78,      2.78,      2.78,      2.77,      2.76,      2.74,      2.71,      2.63,      2.50,      2.26,      1.91,      1.46,      1.48,      1.49,      1.50,      1.51,
              131072,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.77,      2.76,      2.74,      2.70,      2.63,      2.49,      2.26,      1.91,      1.46,      1.48,      1.50,      1.51,
              262144,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.78,      2.77,      2.76,      2.74,      2.71,      2.63,      2.50,      2.27,      1.92,      1.47,      1.48,      1.50,
              524288,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.78,      2.78,      2.77,      2.75,      2.71,      2.64,      2.50,      2.27,      1.92,      1.47,      1.48,
             1048576,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.79,      2.78,      2.77,      2.75,      2.71,      2.64,      2.51,      2.27,      1.92,      1.46,

Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        60,       120,       240,       480,       960,      1920,      3840,      7680,     15360,     30720,     61440,    122880,    245760,    491520,    983040,
                   0,    303.00,     39.13,     20.28,     12.03,      7.17,      5.44,      3.25,      2.38,      1.89,      1.68,      1.55,      1.50,      1.50,      1.49,      1.50,      1.51,      1.51,      1.51,
                  16,     22.66,     20.74,     14.55,     10.32,      6.79,      5.37,      3.26,      2.41,      1.91,      1.69,      1.56,      1.50,      1.50,      1.49,      1.50,      1.51,      1.51,      1.51,
                  32,     13.56,      9.22,     11.60,      8.05,      6.05,      5.01,      3.33,      2.34,      1.87,      1.68,      1.55,      1.51,      1.50,      1.49,      1.50,      1.51,      1.51,      1.51,
                  64,      9.03,      7.34,      6.20,      6.98,      5.45,      4.83,      3.31,      2.44,      1.94,      1.68,      1.56,      1.51,      1.50,      1.49,      1.50,      1.51,      1.51,      1.51,
                 128,      7.10,      6.36,      5.77,      4.84,      4.84,      4.03,      3.36,      2.52,      2.01,      1.72,      1.58,      1.52,      1.51,      1.49,      1.50,      1.51,      1.51,      1.51,
                 256,      4.90,      4.61,      4.38,      3.95,      3.32,      3.67,      2.75,      2.26,      1.88,      1.65,      1.55,      1.51,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                 512,      3.81,      3.71,      3.61,      3.42,      3.10,      2.62,      2.55,      2.11,      1.83,      1.64,      1.54,      1.50,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                1024,      3.27,      3.22,      3.18,      3.09,      2.93,      2.66,      2.23,      1.98,      1.75,      1.61,      1.53,      1.50,      1.50,      1.49,      1.49,      1.51,      1.51,      1.51,
                2048,      3.02,      3.00,      2.97,      2.93,      2.85,      2.71,      2.45,      2.06,      1.71,      1.59,      1.53,      1.50,      1.49,      1.49,      1.49,      1.50,      1.51,      1.51,
                4096,      2.89,      2.88,      2.87,      2.85,      2.81,      2.74,      2.59,      2.34,      1.97,      1.57,      1.51,      1.50,      1.49,      1.48,      1.49,      1.50,      1.51,      1.51,
                8192,      2.83,      2.82,      2.82,      2.81,      2.79,      2.75,      2.68,      2.53,      2.29,      1.93,      1.50,      1.49,      1.49,      1.48,      1.49,      1.50,      1.51,      1.51,
               16384,      2.80,      2.79,      2.79,      2.79,      2.78,      2.76,      2.72,      2.65,      2.51,      2.27,      1.92,      1.48,      1.47,      1.48,      1.49,      1.50,      1.51,      1.51,
               32768,      2.80,      2.80,      2.79,      2.79,      2.79,      2.78,      2.76,      2.72,      2.64,      2.51,      2.27,      1.91,      1.47,      1.47,      1.49,      1.50,      1.51,      1.51,
